Title,Journal,CitesURL,ClusterID,AuthorNames,Source,Year,ArticleURL,Cites
Photoinitiated cross-linking of the biodegradable polyester poly (propylene fumarate). Part I. Determination of network structure,  …,"/scholar?cites=17732396165141706768&as_sdt=5,33&sciodt=0,33&hl=en",17732396165141706768,"JP Fisher, MD Timmer, TA Holland, D Dean… ", ACS Publications, 2003 ,http://pubs.acs.org/doi/abs/10.1021/bm030028d,59
Charge-induced unfolding of multiply charged polyethylene glycol ions, Journal of the American  …,"/scholar?cites=12264121372778419022&as_sdt=5,33&sciodt=0,33&hl=en",12264121372778419022,"S Ude, J Fernandez de la Mora… ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ja0381306,58
The influence of layered compounds on the properties of starch/layered compound composites, Polymer  …,"/scholar?cites=7802832623053093790&as_sdt=5,33&sciodt=0,33&hl=en",7802832623053093790,"HM Wilhelm, MR Sierakowski, GP Souza… ", Wiley Online Library, 2003 ,http://onlinelibrary.wiley.com/doi/10.1002/pi.1198/full,58
Architecture and solution properties of AB-type brush–block–brush amphiphilic copolymers via ATRP techniques, Journal of colloid and interface science,"/scholar?cites=2483587890407401104&as_sdt=5,33&sciodt=0,33&hl=en",2483587890407401104,"K Ishizu, J Satoh, A Sogabe ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0021979704003121,57
Investigation of the reactivity of epoxide monomers in photoinitiated cationic polymerization, Macromolecules,"/scholar?cites=16929469821590106804&as_sdt=5,33&sciodt=0,33&hl=en",16929469821590106804,"U Bulut, JV Crivello ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ma050106k,59
Free volume sizes in intercalated polyamide 6/clay nanocomposites, Polymer,"/scholar?cites=10861385284455403855&as_sdt=5,33&sciodt=0,33&hl=en",10861385284455403855,"P Winberg, M Eldrup, NJ Pedersen, MA van Es… ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S003238610500892X,59
Effect of solvent solubility parameter on SWNT dispersion in PMMA, Polymer,"/scholar?cites=12292255890500688437&as_sdt=5,33&sciodt=0,33&hl=en",12292255890500688437,"J Liu, T Liu, S Kumar ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0032386105002557,59
Charge-induced unfolding of multiply charged polyethylene glycol ions, Journal of the American  …,"/scholar?cites=12264121372778419022&as_sdt=5,33&sciodt=0,33&hl=en",12264121372778419022,"S Ude, J Fernandez de la Mora… ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ja0381306,58
A Morphological Study of a Semicrystalline Poly (L-lactic acid-b-ethylene oxide-bL-lactic acid) Triblock Copolymer,  …,"/scholar?cites=14302668681672016723&as_sdt=5,33&sciodt=0,33&hl=en",14302668681672016723,"D Shin, K Shin, KA Aamer, GN Tew, TP Russell… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ma0481712,58
"Mobility, Miscibility, and Microdomain Structure in Nanostructured Thermoset Blends of Epoxy Resin and Amphiphilic Poly (ethylene oxide)-b lock-poly (propylene  …",  …,"/scholar?cites=8525081325816499408&as_sdt=5,33&sciodt=0,33&hl=en",8525081325816499408,"P Sun, Q Dang, B Li, T Chen, Y Wang, H Lin… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ma0505979,59
"Laser cutting of different polymeric plastics (PE, PP and PC) by a CO 2 laser beam", Journal of Materials  …,"/scholar?cites=6696492064562199650&as_sdt=5,33&sciodt=0,33&hl=en",6696492064562199650,"F Caiazzo, F Curcio, G Daurelio… ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0924013604002109,58
Architecture and solution properties of AB-type brush–block–brush amphiphilic copolymers via ATRP techniques, Journal of colloid and interface science,"/scholar?cites=2483587890407401104&as_sdt=5,33&sciodt=0,33&hl=en",2483587890407401104,"K Ishizu, J Satoh, A Sogabe ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0021979704003121,57
Stimuli‐Responsive Semi‐Fluorinated Polymer Brushes on Porous Silica Substrates, Macromolecular rapid  …,"/scholar?cites=1514782417220986063&as_sdt=5,33&sciodt=0,33&hl=en",1514782417220986063,"AM Granville, WJ Brittain ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/marc.200400193/full,57
Reversible addition–fragmentation transfer (RAFT) copolymerization of methyl methacrylate and styrene in miniemulsion, Journal of Polymer Science Part A: Polymer  …,"/scholar?cites=5987185585351876229&as_sdt=5,33&sciodt=0,33&hl=en",5987185585351876229,"Y Luo, X Liu ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/pola.20478/full,57
Sorption and transport properties of propane and perfluoropropane in poly (dimethylsiloxane) and poly (1-trimethylsilyl-1-propyne),  …,"/scholar?cites=150078739556690056&as_sdt=5,33&sciodt=0,33&hl=en",150078739556690056,"RS Prabhakar, TC Merkel, BD Freeman, T Imizu… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ma048032k,52
Surface-anisotropic polystyrene spheres by electroless deposition, Langmuir,"/scholar?cites=210167016168336670&as_sdt=5,33&sciodt=0,33&hl=en",210167016168336670,"JQ Cui, I Kretzschmar ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/la061742u,52
Hybrid nanocomposites containing silica and PEO segments: preparation through dual-curing process and characterization, Polymer,"/scholar?cites=334327004918321803&as_sdt=5,33&sciodt=0,33&hl=en",334327004918321803,"G Malucelli, A Priola, M Sangermano, E Amerio, E Zini… ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0032386105001953,52
"Amphiphilic gradient poly (styrene-co-acrylic acid) copolymer prepared via nitroxide-mediated solution polymerization. Synthesis, characterization in aqueous solution …", Polymer,"/scholar?cites=6368093131983332329&as_sdt=5,33&sciodt=0,33&hl=en",6368093131983332329,"C Lefay, B Charleux, M Save, C Chassenieux… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0032386106000711,52
Microfibril reinforced polymer–polymer composites: Application of Tsai-Hill equation to PP/PET composites, Composites science and technology,"/scholar?cites=15746353900457072537&as_sdt=5,33&sciodt=0,33&hl=en",15746353900457072537,"C Fuchs, D Bhattacharyya, S Fakirov ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0266353805002630,52
Propylene–ethylene random copolymers: Comonomer effects on crystallinity and application properties, Journal of Applied  …,"/scholar?cites=3139514444975333081&as_sdt=5,33&sciodt=0,33&hl=en",3139514444975333081,"M Gahleitner, P Jääskeläinen, E Ratajski… ", Wiley Online Library, 2005 ,http://onlinelibrary.wiley.com/doi/10.1002/app.21308/full,53
Impact of Molecular Structure on Zeta Potential and Adsorbed Conformation of. ALPHA.-Allyl-. OMEGA.-Methoxypolyethylene Glycol-Maleic Anhydride  …, Journal of advanced concrete technology,"/scholar?cites=2556746207306338488&as_sdt=5,33&sciodt=0,33&hl=en",2556746207306338488,"J Plank, B Sachsenhauser ", jlc.jst.go.jp, 2006 ,http://jlc.jst.go.jp/JST.JSTAGE/jact/4.233?from=Google,51
High-temperature gradient HPLC for the separation of polyethylene–polypropylene blends, Polymer,"/scholar?cites=14641481493308013588&as_sdt=5,33&sciodt=0,33&hl=en",14641481493308013588,"LC Heinz, H Pasch ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0032386105016319,51
Mesozoic Alpine facies deposition as a result of past latitudinal plate motion, Nature,"/scholar?cites=7034156559583775532&as_sdt=5,33&sciodt=0,33&hl=en",7034156559583775532,"G Muttoni, E Erba, DV Kent, V Bachtadse ", nature.com, 2005 ,http://www.nature.com/nature/journal/v434/n7029/abs/nature03378.html,51
"Gas permeability, diffusivity and solubility of nitrogen, helium, methane, carbon dioxide and formaldehyde in dense polymeric membranes using a new on-line  …", Journal of membrane  …,"/scholar?cites=3172358779099038384&as_sdt=5,33&sciodt=0,33&hl=en",3172358779099038384,"P Tremblay, MM Savard, J Vermette… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0376738806003401,51
Coaggregation of BC and DC diblock copolymers with H-bonding C blocks in block-selective solvents, Macromolecules,"/scholar?cites=16955089261654504871&as_sdt=5,33&sciodt=0,33&hl=en",16955089261654504871,"X Yan, G Liu, J Hu, CG Willson ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ma052435i,48
Electrically conductive composites of polyethylene filled with polyamide particles coated with silver, European Polymer  …,"/scholar?cites=8365682040950809663&as_sdt=5,33&sciodt=0,33&hl=en",8365682040950809663,"I Krupa, G Miková, I Novák, I Janigová… ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0014305707001875,47
Surface segregation and formation of silver nanoparticles created in situ in poly (methyl methacrylate) films, Chemistry of materials,"/scholar?cites=9299319708411237936&as_sdt=5,33&sciodt=0,33&hl=en",9299319708411237936,"RD Deshmukh, RJ Composto ", ACS Publications, 2007 ,http://pubs.acs.org/doi/abs/10.1021/cm062030s,47
Shrinkage stress in light-cured composite resins: influence of material and photoactivation mode, dental materials,"/scholar?cites=7959594078290528330&as_sdt=5,33&sciodt=0,33&hl=en",7959594078290528330,"C Charton, P Colon, F Pla ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0109564106002168,47
Observations on the permeation performance of solvent resistant nanofiltration membranes, Journal of membrane  …,"/scholar?cites=10911912546360653845&as_sdt=5,33&sciodt=0,33&hl=en",10911912546360653845,"DF Stamatialis, N Stafie, K Buadu, M Hempenius… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0376738805009269,48
Core-corona polymer composite particles by self-assembled heterocoagulation based on a hydrogen-bonding interaction, Langmuir,"/scholar?cites=1026443040792267588&as_sdt=5,33&sciodt=0,33&hl=en",1026443040792267588,"R Li, X Yang, G Li, S Li, W Huang ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/la053519n,47
Morphology and molecular orientation of thin-film bis (triisopropylsilylethynyl) pentacene, Journal of materials  …,"/scholar?cites=1819658625239278771&as_sdt=5,33&sciodt=0,33&hl=en",1819658625239278771,"J Chen, DC Martin, JE Anthony ", Cambridge Univ Press, 2007 ,http://journals.cambridge.org/abstract_S0884291400025954,48
pH triggered release of protective poly (ethylene glycol)-b-polycation copolymers from liposomes, Biomaterials,"/scholar?cites=3746136740581980624&as_sdt=5,33&sciodt=0,33&hl=en",3746136740581980624,"DT Auguste, SP Armes, KR Brzezinska, TJ Deming… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0142961205007982,46
Synthesis and characterization of copolymers based on styrene and partially fluorinated acrylates, European Polymer Journal,"/scholar?cites=15492909124903879811&as_sdt=5,33&sciodt=0,33&hl=en",15492909124903879811,"S Saidi, F Guittard, C Guimon, S Géribaldi ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0014305705003678,47
Dynamic properties of sandwich structures with integrated shear-thickening fluids, Smart materials and  …,"/scholar?cites=10048899565195838253&as_sdt=5,33&sciodt=0,33&hl=en",10048899565195838253,"C Fischer, SA Braun, PE Bourban… ", iopscience.iop.org, 2006 ,http://iopscience.iop.org/0964-1726/15/5/036,47
Chemical modification of the electronic conducting states in polymer nanodevices, Nature  …,"/scholar?cites=5293773888097874493&as_sdt=5,33&sciodt=0,33&hl=en",5293773888097874493,"NB Zhitenev, A Sidorenko, DM Tennant… ", nature.com, 2007 ,http://www.nature.com/articles/nnano.2007.75,42
Effects of electrolyte and pH on the behavior of cross-linked films of ferrocene-modified poly (ethylenimine), Langmuir,"/scholar?cites=299040722449262512&as_sdt=5,33&sciodt=0,33&hl=en",299040722449262512,"SA Merchant, DT Glatzhofer, DW Schmidtke ", ACS Publications, 2007 ,http://pubs.acs.org/doi/abs/10.1021/la701521s,42
Crystallization of polyethylene blends under shear flow. Effects of crystallization temperature and ultrahigh molecular weight component,  …,"/scholar?cites=5438071917965679622&as_sdt=5,33&sciodt=0,33&hl=en",5438071917965679622,"G Matsuba, S Sakamoto, Y Ogino, K Nishida… ", ACS Publications, 2007 ,http://pubs.acs.org/doi/abs/10.1021/ma062842+,43
Polymer electrolyte for lithium batteries based on photochemically crosslinked poly (ethylene oxide) and ionic liquid, European Polymer  …,"/scholar?cites=16958352161758893201&as_sdt=5,33&sciodt=0,33&hl=en",16958352161758893201,"B Rupp, M Schmuck, A Balducci, M Winter… ", Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0014305708002796,41
Polymer vs solvent diagram of film structures formed in spin-cast poly (3-alkylthiophene) blends,  …,"/scholar?cites=13344018706337634420&as_sdt=5,33&sciodt=0,33&hl=en",13344018706337634420,"J Jaczewska, A Budkowski, A Bernasik, E Moons… ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/ma7022974,41
Thermal properties of textile fabrics made of natural and regenerated cellulose fibers, Polymer Testing,"/scholar?cites=11603753504879736850&as_sdt=5,33&sciodt=0,33&hl=en",11603753504879736850,"SB Stanković, D Popović, GB Poparić ", Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0142941807001316,41
A simple fabrication route to a highly transparent super-hydrophobic surface with a poly (dimethylsiloxane) coated flexible mold, Chemical Communications,"/scholar?cites=792367953313996335&as_sdt=5,33&sciodt=0,33&hl=en",792367953313996335,"M Kim, K Kim, NY Lee, K Shin, YS Kim ", pubs.rsc.org, 2007 ,http://pubs.rsc.org/en/content/articlehtml/2007/cc/b618123f,41
An analytical model of effective electrical conductivity of carbon nanotube composites, Applied Physics Letters,"/scholar?cites=13683996293335271048&as_sdt=5,33&sciodt=0,33&hl=en",13683996293335271048,"F Deng, QS Zheng ", scitation.aip.org, 2008 ,http://scitation.aip.org/content/aip/journal/apl/92/7/10.1063/1.2857468,42
Solvent effects on jet evolution during electrospinning of semi-dilute polystyrene solutions, European polymer journal,"/scholar?cites=7914090159824248862&as_sdt=5,33&sciodt=0,33&hl=en",7914090159824248862,"G Eda, J Liu, S Shivkumar ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0014305707000134,41
Compatibilized polyamide 6/polyethylene blend–clay nanocomposites: Effect of the degradation and stabilization of the clay modifier, Polymer Degradation and stability,"/scholar?cites=1992571594490315640&as_sdt=5,33&sciodt=0,33&hl=en",1992571594490315640,"R Scaffaro, MC Mistretta, FP La Mantia ", Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0141391008001250,42
Pervaporation dehydration of isopropanol using homogeneous polyelectrolyte complex membranes of poly (diallyldimethylammonium chloride)/sodium  …, Journal of Membrane Science,"/scholar?cites=4863143400084797056&as_sdt=5,33&sciodt=0,33&hl=en",4863143400084797056,"Q Zhao, J Qian, Q An, Z Gui, H Jin, M Yin ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S0376738808010594,35
The Spreading of Inkjet‐Printed Droplets with Varying Polymer Molar Mass on a Dry Solid Substrate, Macromolecular  …,"/scholar?cites=12992641250140425036&as_sdt=5,33&sciodt=0,33&hl=en",12992641250140425036,"J Perelaer, PJ Smith, E van den Bosch… ", Wiley Online Library, 2009 ,http://onlinelibrary.wiley.com/doi/10.1002/macp.200800569/full,35
Explicit sequence of styrene/methyl methacrylate gradient copolymers synthesized by forced gradient copolymerization with nitroxide-mediated controlled radical  …, Macromolecules,"/scholar?cites=8617321064580425472&as_sdt=5,33&sciodt=0,33&hl=en",8617321064580425472,"L Wang, LJ Broadbelt ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/ma901298h,35
A novel view on crystallization and melting of semirigid chain polymers: The case of poly (trimethylene terephthalate), Macromolecules,"/scholar?cites=9331519919634672890&as_sdt=5,33&sciodt=0,33&hl=en",9331519919634672890,"DA Ivanov, G Bar, M Dosiere, MHJ Koch ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/ma801604a,35
Orientation of block copolymer resists on interlayer dielectrics with tunable surface energy, Macromolecules,"/scholar?cites=2475983768641848872&as_sdt=5,33&sciodt=0,33&hl=en",2475983768641848872,"HS Suh, H Kang, CC Liu, PF Nealey, K Char ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/ma901987q,35
Polymer‐based monolithic columns in capillary format tailored by using controlled in situ polymerization, Journal of separation  …,"/scholar?cites=312438643957906872&as_sdt=5,33&sciodt=0,33&hl=en",312438643957906872,"H Aoki, N Tanaka, T Kubo… ", Wiley Online Library, 2009 ,http://onlinelibrary.wiley.com/doi/10.1002/jssc.200800508/full,35
Interfacial energy between carbon nanotubes and polymers measured from nanoscale peel tests in the atomic force microscope, Composites Science and  …,"/scholar?cites=1669779568620277415&as_sdt=5,33&sciodt=0,33&hl=en",1669779568620277415,"MC Strus, CI Cano, RB Pipes, CV Nguyen… ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S0266353809000840,35
Coating and structural locking of dipolar chains of cobalt nanoparticles, ACS nano,"/scholar?cites=6291439721136915748&as_sdt=5,33&sciodt=0,33&hl=en",6291439721136915748,"Z Zhou, G Liu, D Han ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/nn8005366,35
Incorporation of multiwalled carbon nanotubes into poly (vinyl alcohol) membranes for use in the pervaporation of water/ethanol mixtures, Journal of Applied Polymer  …,"/scholar?cites=12834713115789176171&as_sdt=5,33&sciodt=0,33&hl=en",12834713115789176171,"JH Choi, J Jegal, WN Kim… ", Wiley Online Library, 2009 ,http://onlinelibrary.wiley.com/doi/10.1002/app.29222/full,35
Use of a poly (ethylene oxide) MacroRAFT agent as both a stabilizer and a control agent in styrene polymerization in aqueous dispersed system,  …,"/scholar?cites=4952056606116440971&as_sdt=5,33&sciodt=0,33&hl=en",4952056606116440971,"AM Dos Santos, T Le Bris, C Graillat, F D'Agosto… ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/ma802117h,35
"Anomalous molecular orientation of isotactic polypropylene sheet containing N, N′-dicyclohexyl-2, 6-naphthalenedicarboxamide", Polymer,"/scholar?cites=16208230049974671982&as_sdt=5,33&sciodt=0,33&hl=en",16208230049974671982,"M Yamaguchi, T Fukui, K Okamoto, S Sasaki… ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S0032386109000561,30
Interaction models for effective thermal and electric conductivities of carbon nanotube composites, Acta Mechanica Solida Sinica,"/scholar?cites=12511128743269147465&as_sdt=5,33&sciodt=0,33&hl=en",12511128743269147465,"F Deng, Q Zheng ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S0894916609600859,30
Cobalt‐Mediated Radical Coupling (CMRC): An Unusual Route to Midchain‐Functionalized Symmetrical Macromolecules,,"/scholar?cites=15583246050518265774&as_sdt=5,33&sciodt=0,33&hl=en",15583246050518265774,"A Debuigne, R Poli, J De Winter… ","A European Journal, 2010 ", … ,http://onlinelibrary.wiley.com/doi/10.1002/chem.200902618/full,32
Vinyl esters: low cytotoxicity monomers for the fabrication of biocompatible 3D scaffolds by lithography based additive manufacturing, Journal of Polymer  …,"/scholar?cites=1948259035203650861&as_sdt=5,33&sciodt=0,33&hl=en",1948259035203650861,"C Heller, M Schwentenwein… ", Wiley Online Library, 2009 ,http://onlinelibrary.wiley.com/doi/10.1002/pola.23734/full,30
Natural rubber-clay nanocomposites: mechanical and structural properties, Polymer,"/scholar?cites=2616561809187631849&as_sdt=5,33&sciodt=0,33&hl=en",2616561809187631849,"CA Rezende, FC Bragança, TR Doi, LT Lee… ", Elsevier, 2010 ,http://www.sciencedirect.com/science/article/pii/S0032386110005288,30
Synthesis and Characterization of Hyperbranched Polyacrylamide Using Semibatch Reversible Addition− Fragmentation Chain Transfer (RAFT) Polymerization, Macromolecules,"/scholar?cites=1152174267296349410&as_sdt=5,33&sciodt=0,33&hl=en",1152174267296349410,"WJ Wang, D Wang, BG Li, S Zhu ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma100224v,31
Layer-by-layer assembly of polyelectrolytes in nanofluidic devices,  …,"/scholar?cites=7064115873069258318&as_sdt=5,33&sciodt=0,33&hl=en",7064115873069258318,"JP DeRocher, P Mao, J Han, MF Rubner… ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma902451s,31
Dielectric relaxation behavior of polymerized ionic liquid, Macromolecules,"/scholar?cites=15341610153501457069&as_sdt=5,33&sciodt=0,33&hl=en",15341610153501457069,"K Nakamura, T Saiwaki, K Fukao ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma100918e,30
Effect of matrix molecular weight on the coarsening mechanism of polymer-grafted gold nanocrystals, Langmuir,"/scholar?cites=18432444314159926080&as_sdt=5,33&sciodt=0,33&hl=en",18432444314159926080,"X Jia, J Listak, V Witherspoon, EE Kalu, X Yang… ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/la100840a,31
Thermosensitive self-assembly of diblock copolymers with lower critical micellization temperatures in an ionic liquid,  …,"/scholar?cites=5957734077798811905&as_sdt=5,33&sciodt=0,33&hl=en",5957734077798811905,"S Tamura, T Ueki, K Ueno, K Kodama… ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/ma900922d,29
Thermoresponsive Core− Shell Brush Copolymers with Poly (propylene oxide)-block-poly (ethylene oxide) Side Chains via a “Grafting from” Technique, Macromolecules,"/scholar?cites=11543227908140750550&as_sdt=5,33&sciodt=0,33&hl=en",11543227908140750550,"J Zhao, G Mountrichas, G Zhang, S Pispas ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma902590w,23
The first step in layer-by-layer deposition: Electrostatics and/or non-electrostatics?, Advances in colloid and interface science,"/scholar?cites=9879119478112163791&as_sdt=5,33&sciodt=0,33&hl=en",9879119478112163791,"J Lyklema, L Deschênes ", Elsevier, 2011 ,http://www.sciencedirect.com/science/article/pii/S0001868611000674,23
Thermoreversible gelation of an ionic liquid by crystallization of a dissolved polymer, The Journal of Physical Chemistry B,"/scholar?cites=3545606360595807803&as_sdt=5,33&sciodt=0,33&hl=en",3545606360595807803,"JM Harner, DA Hoagland ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/jp9043144,22
Hydroplasticization of polymers: model predictions and application to emulsion polymers, Langmuir,"/scholar?cites=12461817502547261525&as_sdt=5,33&sciodt=0,33&hl=en",12461817502547261525,"JG Tsavalas, DC Sundberg ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/la904211e,22
Determination of Young's modulus for nanofibrillated cellulose multilayer thin films using buckling mechanics,  …,"/scholar?cites=13197623349785719202&as_sdt=5,33&sciodt=0,33&hl=en",13197623349785719202,"ED Cranston, M Eita, E Johansson, J Netrval… ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/bm101330w,23
Solubility profiles of poly (ethylene glycol)/solvent systems. II. Comparison of thermodynamic parameters from viscosity measurements, Journal of Applied Polymer  …,"/scholar?cites=6283191595540676672&as_sdt=5,33&sciodt=0,33&hl=en",6283191595540676672,"CÖ Di̇nç, G Ki̇barer, A Güner ", Wiley Online Library, 2010 ,http://onlinelibrary.wiley.com/doi/10.1002/app.31829/full,22
Cone-partitioned-plate geometry for the ARES rheometer with temperature control,,"/scholar?cites=8033370273319150735&as_sdt=5,33&sciodt=0,33&hl=en",8033370273319150735,"F Snijkers, D Vlassopoulos ","present), 2011 ", Journal of Rheology (1978,http://scitation.aip.org/content/sor/journal/jor2/55/6/10.1122/1.3625559,22
Mechanistic understanding of interactions between cellulose and ionic liquids: A molecular simulation study, Polymer,"/scholar?cites=15035609688925162061&as_sdt=5,33&sciodt=0,33&hl=en",15035609688925162061,"KM Gupta, Z Hu, J Jiang ", Elsevier, 2011 ,http://www.sciencedirect.com/science/article/pii/S003238611100872X,22
Amplifying the macromolecular crowding effect using nanoparticles, Journal of the American Chemical Society,"/scholar?cites=6269139709166180939&as_sdt=5,33&sciodt=0,33&hl=en",6269139709166180939,"A Zaki, N Dave, J Liu ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/ja207661z,22
Atom transfer radical polymerization of isobornyl acrylate: A kinetic modeling study,  …,"/scholar?cites=8154827680200922505&as_sdt=5,33&sciodt=0,33&hl=en",8154827680200922505,"DR D'hooge, MF Reyniers, FJ Stadler… ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma101736j,22
"Synthesis, thermodynamics, and dynamics of poly (4-tert-butylstyrene-b-methyl methacrylate)", Macromolecules,"/scholar?cites=5845050198056316471&as_sdt=5,33&sciodt=0,33&hl=en",5845050198056316471,"JG Kennemur, MA Hillmyer, FS Bates ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/ma301047y,18
Electrical conductivity of poly (ethylene terephthalate)/expanded graphite nanocomposites prepared by in situ polymerization, Journal of Polymer  …,"/scholar?cites=1364652143198777639&as_sdt=5,33&sciodt=0,33&hl=en",1364652143198777639,"S Paszkiewicz, A Szymczyk, Z Špitalský… ", Wiley Online Library, 2012 ,http://onlinelibrary.wiley.com/doi/10.1002/polb.23176/full,18
Control of thermal degradation of polylactide/clay nanocomposites during melt processing by chain extension reaction, Polymer degradation and stability,"/scholar?cites=8449088221577351615&as_sdt=5,33&sciodt=0,33&hl=en",8449088221577351615,"Q Meng, MC Heuzey, PJ Carreau ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0141391012000493,18
Formation of Polyampholyte Brushes via Controlled Radical Polymerization and Their Assembly in Solution, Langmuir,"/scholar?cites=13092868662326003223&as_sdt=5,33&sciodt=0,33&hl=en",13092868662326003223,"YK Jhon, S Arifuzzaman, AE Özçam, DJ Kiserow… ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/la203697a,17
On the Apparent SEC Molecular Weight and Polydispersity Reduction upon Intramolecular Collapse of Polydisperse Chains to Unimolecular Nanoparticles,Baena,"/scholar?cites=6559160499628790178&as_sdt=5,33&sciodt=0,33&hl=en",6559160499628790178,"JA Pomposo, I Perez","  …, 2011 ", L Buruaga… ,http://pubs.acs.org/doi/abs/10.1021/ma201070b,18
Reversible assembly of oppositely charged hairy colloids in water, Soft Matter,"/scholar?cites=2044316914845351259&as_sdt=5,33&sciodt=0,33&hl=en",2044316914845351259,"E Spruijt, HE Bakker, TE Kodger, J Sprakel, MAC Stuart… ", pubs.rsc.org, 2011 ,http://pubs.rsc.org/en/content/articlehtml/2011/sm/c1sm05881a,16
Apparent critical micelle concentrations in block copolymer/ionic liquid solutions: remarkably weak dependence on solvophobic block molecular weight,  …,"/scholar?cites=456607084409617818&as_sdt=5,33&sciodt=0,33&hl=en",456607084409617818,"MM Mok, R Thiagarajan, M Flores, DC Morse… ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/ma300399c,16
Influence of surface treatment of multiwall carbon nanotubes on the properties of polypropylene/carbon nanotubes nanocomposites, Polymers for  …,"/scholar?cites=17877884324373831879&as_sdt=5,33&sciodt=0,33&hl=en",17877884324373831879,"M Mičušík, M Omastova, J Pionteck… ", Wiley Online Library, 2011 ,http://onlinelibrary.wiley.com/doi/10.1002/pat.1745/full,16
Key Role of Intramolecular Metal Chelation and Hydrogen Bonding in the Cobalt‐Mediated Radical Polymerization of N‐Vinyl Amides,,"/scholar?cites=5117719818759640564&as_sdt=5,33&sciodt=0,33&hl=en",5117719818759640564,"A Debuigne, AN Morin, A Kermagoret… ","A European Journal, 2012 ", … ,http://onlinelibrary.wiley.com/doi/10.1002/chem.201201456/full,16
Accurate critical micelle concentrations from a microscopic surfactant model, The Journal of  …,"/scholar?cites=2711994841140261799&as_sdt=5,33&sciodt=0,33&hl=en",2711994841140261799,"A Gezae Daful, VA Baulin, J Bonet Avalos… ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/jp1102302,16
